,date,temp_max,temp_min,temp_mean,humidity,rain,wind_speed_max,rainflag,temp_range,temp_avg,month,season,year,weekday,day,dayname
2317,2021-05-06,34.8,25.1,29.9,0.0,0.0,15.8,False,9.699999999999996,29.95,5,summer,2021,3,6,Thursday
2318,2021-05-07,34.5,24.0,29.4,0.0,0.0,13.8,False,10.5,29.25,5,summer,2021,4,7,Friday
2319,2021-05-08,35.2,25.0,29.6,0.0,0.0,10.2,False,10.200000000000003,30.1,5,summer,2021,5,8,Saturday
2320,2021-05-09,35.2,25.0,29.9,0.1,0.1,11.0,True,10.200000000000003,30.1,5,summer,2021,6,9,Sunday
2321,2021-05-10,35.0,25.5,30.2,0.1,0.1,8.8,True,9.5,30.25,5,summer,2021,0,10,Monday
2322,2021-05-11,35.7,25.9,30.3,0.9,0.9,10.1,True,9.800000000000004,30.8,5,summer,2021,1,11,Tuesday
2323,2021-05-12,37.0,25.2,31.0,0.0,0.0,12.0,False,11.8,31.1,5,summer,2021,2,12,Wednesday
2324,2021-05-13,35.5,27.0,31.1,0.1,0.1,15.3,True,8.5,31.25,5,summer,2021,3,13,Thursday
2325,2021-05-14,35.2,26.8,30.0,0.4,0.4,21.5,True,8.400000000000002,31.0,5,summer,2021,4,14,Friday
2326,2021-05-15,34.2,24.6,28.7,0.7,0.7,27.2,True,9.600000000000001,29.400000000000002,5,summer,2021,5,15,Saturday
2327,2021-05-16,32.8,24.2,26.9,11.3,11.3,22.8,True,8.599999999999998,28.5,5,summer,2021,6,16,Sunday
2328,2021-05-17,33.8,23.6,28.2,0.7,0.7,15.2,True,10.199999999999996,28.7,5,summer,2021,0,17,Monday
2329,2021-05-18,33.8,24.0,29.0,2.2,2.2,16.7,True,9.799999999999997,28.9,5,summer,2021,1,18,Tuesday
2330,2021-05-19,34.8,25.4,29.9,0.1,0.1,17.3,True,9.399999999999999,30.099999999999998,5,summer,2021,2,19,Wednesday
2331,2021-05-20,34.0,24.1,29.1,0.3,0.3,17.4,True,9.899999999999999,29.05,5,summer,2021,3,20,Thursday
2332,2021-05-21,35.5,24.9,30.0,0.0,0.0,14.0,False,10.600000000000001,30.2,5,summer,2021,4,21,Friday
2333,2021-05-22,35.5,24.2,29.8,0.0,0.0,17.6,False,11.3,29.85,5,summer,2021,5,22,Saturday
2334,2021-05-23,36.2,26.0,31.2,0.0,0.0,18.5,False,10.200000000000003,31.1,5,summer,2021,6,23,Sunday
2335,2021-05-24,36.7,25.1,31.2,0.0,0.0,21.9,False,11.600000000000001,30.900000000000002,5,summer,2021,0,24,Monday
2336,2021-05-25,36.7,26.0,31.1,0.0,0.0,20.7,False,10.700000000000003,31.35,5,summer,2021,1,25,Tuesday
2337,2021-05-26,37.0,26.0,31.2,0.0,0.0,25.6,False,11.0,31.5,5,summer,2021,2,26,Wednesday
2338,2021-05-27,35.5,26.0,30.4,0.0,0.0,24.4,False,9.5,30.75,5,summer,2021,3,27,Thursday
2339,2021-05-28,34.4,25.6,29.8,0.5,0.5,21.3,True,8.799999999999997,30.0,5,summer,2021,4,28,Friday
2340,2021-05-29,36.5,25.1,30.1,0.2,0.2,17.5,True,11.399999999999999,30.8,5,summer,2021,5,29,Saturday
2341,2021-05-30,35.8,24.9,30.2,0.0,0.0,17.4,False,10.899999999999999,30.349999999999998,5,summer,2021,6,30,Sunday
2342,2021-05-31,35.8,26.5,30.4,1.2,1.2,16.8,True,9.299999999999997,31.15,5,summer,2021,0,31,Monday
2343,2021-06-01,35.4,25.1,29.7,1.3,1.3,14.8,True,10.299999999999997,30.25,6,monsoon,2021,1,1,Tuesday
2344,2021-06-02,32.9,23.7,27.4,12.4,12.4,12.4,True,9.2,28.299999999999997,6,monsoon,2021,2,2,Wednesday
2345,2021-06-03,30.8,23.8,26.1,2.5,2.5,10.0,True,7.0,27.3,6,monsoon,2021,3,3,Thursday
2346,2021-06-04,31.8,23.2,26.7,0.0,0.0,9.4,False,8.600000000000001,27.5,6,monsoon,2021,4,4,Friday
2347,2021-06-05,32.2,23.9,27.4,1.9,1.9,15.0,True,8.300000000000004,28.05,6,monsoon,2021,5,5,Saturday
2348,2021-06-06,32.0,22.9,27.2,2.1,2.1,10.5,True,9.100000000000001,27.45,6,monsoon,2021,6,6,Sunday
2349,2021-06-07,32.0,24.3,27.8,2.1,2.1,16.2,True,7.699999999999999,28.15,6,monsoon,2021,0,7,Monday
2350,2021-06-08,33.2,24.5,28.7,1.3,1.3,17.8,True,8.700000000000003,28.85,6,monsoon,2021,1,8,Tuesday
2351,2021-06-09,31.0,23.7,26.8,3.8,3.8,22.4,True,7.300000000000001,27.35,6,monsoon,2021,2,9,Wednesday
2352,2021-06-10,31.4,23.4,27.0,0.3,0.3,28.1,True,8.0,27.4,6,monsoon,2021,3,10,Thursday
2353,2021-06-11,29.0,22.4,25.6,2.2,2.2,28.7,True,6.600000000000001,25.7,6,monsoon,2021,4,11,Friday
2354,2021-06-12,32.5,23.1,27.2,1.2,1.2,30.0,True,9.399999999999999,27.8,6,monsoon,2021,5,12,Saturday
2355,2021-06-13,32.0,23.3,26.8,2.2,2.2,24.6,True,8.7,27.65,6,monsoon,2021,6,13,Sunday
2356,2021-06-14,30.9,23.0,26.0,10.3,10.3,22.9,True,7.899999999999999,26.95,6,monsoon,2021,0,14,Monday
2357,2021-06-15,31.5,24.0,26.8,1.0,1.0,23.5,True,7.5,27.75,6,monsoon,2021,1,15,Tuesday
2358,2021-06-16,28.4,23.0,25.4,2.9,2.9,27.3,True,5.399999999999999,25.7,6,monsoon,2021,2,16,Wednesday
2359,2021-06-17,29.0,22.6,25.2,3.4,3.4,26.8,True,6.399999999999999,25.8,6,monsoon,2021,3,17,Thursday
2360,2021-06-18,29.2,23.2,26.0,0.7,0.7,25.4,True,6.0,26.2,6,monsoon,2021,4,18,Friday
2361,2021-06-19,29.0,23.5,25.6,0.8,0.8,27.9,True,5.5,26.25,6,monsoon,2021,5,19,Saturday
2362,2021-06-20,31.6,23.1,26.9,0.0,0.0,29.5,False,8.5,27.35,6,monsoon,2021,6,20,Sunday
2363,2021-06-21,32.4,22.7,27.6,0.0,0.0,20.6,False,9.7,27.549999999999997,6,monsoon,2021,0,21,Monday
2364,2021-06-22,33.3,24.8,28.6,0.0,0.0,18.1,False,8.499999999999996,29.049999999999997,6,monsoon,2021,1,22,Tuesday
2365,2021-06-23,32.4,24.8,27.8,0.3,0.3,16.2,True,7.599999999999998,28.6,6,monsoon,2021,2,23,Wednesday
2366,2021-06-24,28.9,23.2,25.2,3.7,3.7,20.6,True,5.699999999999999,26.049999999999997,6,monsoon,2021,3,24,Thursday
2367,2021-06-25,29.9,23.0,26.1,0.2,0.2,25.2,True,6.899999999999999,26.45,6,monsoon,2021,4,25,Friday
2368,2021-06-26,32.0,24.0,27.0,1.6,1.6,21.1,True,8.0,28.0,6,monsoon,2021,5,26,Saturday
2369,2021-06-27,28.2,22.2,24.6,8.2,8.2,19.9,True,6.0,25.2,6,monsoon,2021,6,27,Sunday
2370,2021-06-28,31.5,22.3,26.4,2.3,2.3,13.5,True,9.2,26.9,6,monsoon,2021,0,28,Monday
2371,2021-06-29,32.9,23.5,28.3,0.0,0.0,12.2,False,9.399999999999999,28.2,6,monsoon,2021,1,29,Tuesday
2372,2021-06-30,33.8,24.6,29.1,0.1,0.1,16.6,True,9.199999999999996,29.2,6,monsoon,2021,2,30,Wednesday
2373,2021-07-01,31.5,24.9,27.7,1.6,1.6,15.2,True,6.600000000000001,28.2,7,monsoon,2021,3,1,Thursday
2374,2021-07-02,28.4,22.6,24.7,23.8,23.8,16.1,True,5.799999999999997,25.5,7,monsoon,2021,4,2,Friday
2375,2021-07-03,32.1,24.0,27.5,0.0,0.0,15.6,False,8.100000000000001,28.05,7,monsoon,2021,5,3,Saturday
2376,2021-07-04,32.5,24.5,28.1,0.0,0.0,15.6,False,8.0,28.5,7,monsoon,2021,6,4,Sunday
2377,2021-07-05,32.3,24.6,28.0,0.0,0.0,13.2,False,7.699999999999996,28.45,7,monsoon,2021,0,5,Monday
2378,2021-07-06,31.9,23.7,27.5,0.9,0.9,12.8,True,8.2,27.799999999999997,7,monsoon,2021,1,6,Tuesday
2379,2021-07-07,32.2,23.9,27.1,7.7,7.7,14.9,True,8.300000000000004,28.05,7,monsoon,2021,2,7,Wednesday
2380,2021-07-08,26.1,23.3,24.4,19.4,19.4,16.0,True,2.8000000000000007,24.700000000000003,7,monsoon,2021,3,8,Thursday
2381,2021-07-09,28.8,23.2,25.1,14.4,14.4,17.8,True,5.600000000000001,26.0,7,monsoon,2021,4,9,Friday
2382,2021-07-10,29.2,22.6,25.3,5.2,5.2,13.9,True,6.599999999999998,25.9,7,monsoon,2021,5,10,Saturday
2383,2021-07-11,29.1,23.1,25.0,9.3,9.3,18.9,True,6.0,26.1,7,monsoon,2021,6,11,Sunday
2384,2021-07-12,28.7,22.6,24.9,14.1,14.1,18.4,True,6.099999999999998,25.65,7,monsoon,2021,0,12,Monday
2385,2021-07-13,28.2,22.4,24.4,13.1,13.1,22.3,True,5.800000000000001,25.299999999999997,7,monsoon,2021,1,13,Tuesday
2386,2021-07-14,27.1,22.4,24.3,4.5,4.5,26.7,True,4.700000000000003,24.75,7,monsoon,2021,2,14,Wednesday
2387,2021-07-15,27.7,22.1,24.8,4.5,4.5,20.3,True,5.599999999999998,24.9,7,monsoon,2021,3,15,Thursday
2388,2021-07-16,29.8,22.5,25.2,5.0,5.0,9.9,True,7.300000000000001,26.15,7,monsoon,2021,4,16,Friday
2389,2021-07-17,30.1,22.6,25.9,7.7,7.7,11.8,True,7.5,26.35,7,monsoon,2021,5,17,Saturday
2390,2021-07-18,30.2,22.5,25.7,9.2,9.2,12.3,True,7.699999999999999,26.35,7,monsoon,2021,6,18,Sunday
2391,2021-07-19,28.1,22.9,25.4,1.3,1.3,23.4,True,5.200000000000003,25.5,7,monsoon,2021,0,19,Monday
2392,2021-07-20,29.3,23.0,25.5,1.6,1.6,28.1,True,6.300000000000001,26.15,7,monsoon,2021,1,20,Tuesday
2393,2021-07-21,24.2,22.5,23.2,43.8,43.8,29.2,True,1.6999999999999993,23.35,7,monsoon,2021,2,21,Wednesday
2394,2021-07-22,24.7,21.9,22.9,39.3,39.3,28.8,True,2.8000000000000007,23.299999999999997,7,monsoon,2021,3,22,Thursday
2395,2021-07-23,25.8,21.9,23.7,7.4,7.4,27.1,True,3.900000000000002,23.85,7,monsoon,2021,4,23,Friday
2396,2021-07-24,29.4,22.2,25.7,0.2,0.2,28.1,True,7.199999999999999,25.799999999999997,7,monsoon,2021,5,24,Saturday
2397,2021-07-25,29.9,22.6,26.0,1.7,1.7,27.7,True,7.299999999999997,26.25,7,monsoon,2021,6,25,Sunday
2398,2021-07-26,30.0,22.8,26.4,0.0,0.0,30.9,False,7.199999999999999,26.4,7,monsoon,2021,0,26,Monday
2399,2021-07-27,29.5,22.7,26.1,0.2,0.2,29.6,True,6.800000000000001,26.1,7,monsoon,2021,1,27,Tuesday
2400,2021-07-28,29.0,22.5,25.9,0.1,0.1,31.0,True,6.5,25.75,7,monsoon,2021,2,28,Wednesday
2401,2021-07-29,28.7,23.0,25.3,0.0,0.0,29.2,False,5.699999999999999,25.85,7,monsoon,2021,3,29,Thursday
2402,2021-07-30,29.0,23.0,25.3,0.5,0.5,29.5,True,6.0,26.0,7,monsoon,2021,4,30,Friday
2403,2021-07-31,29.6,22.3,25.4,1.1,1.1,30.2,True,7.300000000000001,25.950000000000003,7,monsoon,2021,5,31,Saturday
2404,2021-08-01,28.5,22.5,25.3,0.4,0.4,30.6,True,6.0,25.5,8,monsoon,2021,6,1,Sunday
2405,2021-08-02,29.8,22.1,25.6,0.7,0.7,28.8,True,7.699999999999999,25.950000000000003,8,monsoon,2021,0,2,Monday
2406,2021-08-03,29.5,22.0,25.7,0.3,0.3,26.8,True,7.5,25.75,8,monsoon,2021,1,3,Tuesday
2407,2021-08-04,29.6,22.9,26.0,1.0,1.0,27.8,True,6.700000000000003,26.25,8,monsoon,2021,2,4,Wednesday
2408,2021-08-05,29.1,23.0,25.9,2.6,2.6,24.5,True,6.100000000000001,26.05,8,monsoon,2021,3,5,Thursday
2409,2021-08-06,29.8,22.9,26.0,0.5,0.5,23.4,True,6.900000000000002,26.35,8,monsoon,2021,4,6,Friday
2410,2021-08-07,31.4,23.4,26.5,0.0,0.0,18.8,False,8.0,27.4,8,monsoon,2021,5,7,Saturday
2411,2021-08-08,30.2,23.4,26.6,1.7,1.7,14.8,True,6.800000000000001,26.799999999999997,8,monsoon,2021,6,8,Sunday
2412,2021-08-09,31.3,23.4,26.9,1.2,1.2,13.2,True,7.900000000000002,27.35,8,monsoon,2021,0,9,Monday
2413,2021-08-10,31.2,24.2,27.2,0.2,0.2,16.1,True,7.0,27.7,8,monsoon,2021,1,10,Tuesday
2414,2021-08-11,31.6,24.5,27.5,0.3,0.3,18.9,True,7.100000000000001,28.05,8,monsoon,2021,2,11,Wednesday
2415,2021-08-12,30.0,24.4,26.5,7.5,7.5,18.1,True,5.600000000000001,27.2,8,monsoon,2021,3,12,Thursday
2416,2021-08-13,29.5,23.2,26.0,0.4,0.4,16.7,True,6.300000000000001,26.35,8,monsoon,2021,4,13,Friday
2417,2021-08-14,31.3,24.0,27.1,0.0,0.0,20.0,False,7.300000000000001,27.65,8,monsoon,2021,5,14,Saturday
2418,2021-08-15,30.4,23.2,26.3,2.2,2.2,20.5,True,7.199999999999999,26.799999999999997,8,monsoon,2021,6,15,Sunday
2419,2021-08-16,27.0,22.8,24.1,4.9,4.9,18.8,True,4.199999999999999,24.9,8,monsoon,2021,0,16,Monday
2420,2021-08-17,24.4,22.5,23.2,22.5,22.5,16.7,True,1.8999999999999986,23.45,8,monsoon,2021,1,17,Tuesday
2421,2021-08-18,27.9,22.2,24.3,2.9,2.9,22.1,True,5.699999999999999,25.049999999999997,8,monsoon,2021,2,18,Wednesday
2422,2021-08-19,29.3,22.5,25.3,0.9,0.9,25.9,True,6.800000000000001,25.9,8,monsoon,2021,3,19,Thursday
2423,2021-08-20,28.2,22.4,24.8,1.4,1.4,18.6,True,5.800000000000001,25.299999999999997,8,monsoon,2021,4,20,Friday
2424,2021-08-21,28.0,22.2,24.5,6.1,6.1,11.0,True,5.800000000000001,25.1,8,monsoon,2021,5,21,Saturday
2425,2021-08-22,30.0,22.1,25.5,2.4,2.4,11.2,True,7.899999999999999,26.05,8,monsoon,2021,6,22,Sunday
2426,2021-08-23,30.8,22.2,26.2,0.6,0.6,10.9,True,8.600000000000001,26.5,8,monsoon,2021,0,23,Monday
2427,2021-08-24,30.7,22.8,26.3,1.3,1.3,9.4,True,7.899999999999999,26.75,8,monsoon,2021,1,24,Tuesday
2428,2021-08-25,30.0,23.4,25.9,2.9,2.9,12.0,True,6.600000000000001,26.7,8,monsoon,2021,2,25,Wednesday
2429,2021-08-26,29.6,22.3,25.4,9.4,9.4,17.0,True,7.300000000000001,25.950000000000003,8,monsoon,2021,3,26,Thursday
2430,2021-08-27,29.5,23.0,25.4,6.1,6.1,12.4,True,6.5,26.25,8,monsoon,2021,4,27,Friday
2431,2021-08-28,27.4,22.9,24.4,9.9,9.9,12.3,True,4.5,25.15,8,monsoon,2021,5,28,Saturday
2432,2021-08-29,28.8,22.3,24.9,3.0,3.0,15.5,True,6.5,25.55,8,monsoon,2021,6,29,Sunday
2433,2021-08-30,26.5,22.4,23.9,8.8,8.8,19.0,True,4.100000000000001,24.45,8,monsoon,2021,0,30,Monday
2434,2021-08-31,28.0,22.3,24.5,10.2,10.2,19.3,True,5.699999999999999,25.15,8,monsoon,2021,1,31,Tuesday
2435,2021-09-01,28.7,22.2,24.9,2.5,2.5,9.9,True,6.5,25.45,9,autumn,2021,2,1,Wednesday
2436,2021-09-02,29.5,22.0,25.0,3.1,3.1,11.0,True,7.5,25.75,9,autumn,2021,3,2,Thursday
2437,2021-09-03,28.1,22.5,24.8,6.6,6.6,11.3,True,5.600000000000001,25.3,9,autumn,2021,4,3,Friday
2438,2021-09-04,28.1,22.2,24.4,9.9,9.9,15.6,True,5.900000000000002,25.15,9,autumn,2021,5,4,Saturday
2439,2021-09-05,28.4,22.1,24.5,3.3,3.3,18.2,True,6.299999999999997,25.25,9,autumn,2021,6,5,Sunday
2440,2021-09-06,25.8,22.4,23.3,9.3,9.3,18.5,True,3.400000000000002,24.1,9,autumn,2021,0,6,Monday
2441,2021-09-07,24.5,22.0,22.8,47.8,47.8,26.1,True,2.5,23.25,9,autumn,2021,1,7,Tuesday
2442,2021-09-08,28.6,22.5,25.1,3.9,3.9,29.3,True,6.100000000000001,25.55,9,autumn,2021,2,8,Wednesday
2443,2021-09-09,29.4,22.2,25.6,0.0,0.0,26.7,False,7.199999999999999,25.799999999999997,9,autumn,2021,3,9,Thursday
2444,2021-09-10,29.0,22.4,25.5,0.2,0.2,23.3,True,6.600000000000001,25.7,9,autumn,2021,4,10,Friday
2445,2021-09-11,28.0,22.6,25.3,0.4,0.4,22.7,True,5.399999999999999,25.3,9,autumn,2021,5,11,Saturday
2446,2021-09-12,29.6,22.5,25.5,1.2,1.2,24.9,True,7.100000000000001,26.05,9,autumn,2021,6,12,Sunday
2447,2021-09-13,29.0,23.1,25.3,3.3,3.3,25.6,True,5.899999999999999,26.05,9,autumn,2021,0,13,Monday
2448,2021-09-14,28.5,22.7,25.2,2.1,2.1,25.5,True,5.800000000000001,25.6,9,autumn,2021,1,14,Tuesday
2449,2021-09-15,28.8,22.4,25.2,0.0,0.0,22.7,False,6.400000000000002,25.6,9,autumn,2021,2,15,Wednesday
2450,2021-09-16,28.8,22.0,24.9,0.0,0.0,20.5,False,6.800000000000001,25.4,9,autumn,2021,3,16,Thursday
2451,2021-09-17,29.5,21.8,25.2,0.0,0.0,17.0,False,7.699999999999999,25.65,9,autumn,2021,4,17,Friday
2452,2021-09-18,28.6,22.9,25.2,0.0,0.0,13.7,False,5.700000000000003,25.75,9,autumn,2021,5,18,Saturday
2453,2021-09-19,29.0,22.9,25.3,12.9,12.9,9.8,True,6.100000000000001,25.95,9,autumn,2021,6,19,Sunday
2454,2021-09-20,29.0,23.0,24.7,14.9,14.9,12.7,True,6.0,26.0,9,autumn,2021,0,20,Monday
2455,2021-09-21,26.6,22.1,24.2,7.3,7.3,14.8,True,4.5,24.35,9,autumn,2021,1,21,Tuesday
2456,2021-09-22,27.7,22.2,24.1,4.9,4.9,19.8,True,5.5,24.95,9,autumn,2021,2,22,Wednesday
2457,2021-09-23,27.1,22.1,23.6,20.2,20.2,12.6,True,5.0,24.6,9,autumn,2021,3,23,Thursday
2458,2021-09-24,28.7,22.1,25.1,1.8,1.8,14.4,True,6.599999999999998,25.4,9,autumn,2021,4,24,Friday
2459,2021-09-25,28.6,22.6,25.2,6.1,6.1,15.0,True,6.0,25.6,9,autumn,2021,5,25,Saturday
2460,2021-09-26,28.1,22.2,24.5,6.5,6.5,15.1,True,5.900000000000002,25.15,9,autumn,2021,6,26,Sunday
2461,2021-09-27,24.2,22.5,23.2,39.2,39.2,20.0,True,1.6999999999999993,23.35,9,autumn,2021,0,27,Monday
2462,2021-09-28,27.8,22.0,24.2,9.0,9.0,25.5,True,5.800000000000001,24.9,9,autumn,2021,1,28,Tuesday
2463,2021-09-29,28.9,21.5,24.9,0.4,0.4,16.6,True,7.399999999999999,25.2,9,autumn,2021,2,29,Wednesday
2464,2021-09-30,28.9,22.3,25.3,4.6,4.6,9.5,True,6.599999999999998,25.6,9,autumn,2021,3,30,Thursday
2465,2021-10-01,29.9,22.5,25.8,5.3,5.3,8.4,True,7.399999999999999,26.2,10,autumn,2021,4,1,Friday
2466,2021-10-02,29.5,22.2,25.7,2.8,2.8,9.4,True,7.300000000000001,25.85,10,autumn,2021,5,2,Saturday
2467,2021-10-03,29.5,22.9,25.9,2.1,2.1,8.5,True,6.600000000000001,26.2,10,autumn,2021,6,3,Sunday
2468,2021-10-04,30.2,23.1,25.9,5.1,5.1,9.3,True,7.099999999999998,26.65,10,autumn,2021,0,4,Monday
2469,2021-10-05,29.9,22.4,25.5,4.0,4.0,12.9,True,7.5,26.15,10,autumn,2021,1,5,Tuesday
2470,2021-10-06,29.2,22.8,25.2,2.1,2.1,18.0,True,6.399999999999999,26.0,10,autumn,2021,2,6,Wednesday
2471,2021-10-07,29.9,22.5,25.6,0.4,0.4,14.5,True,7.399999999999999,26.2,10,autumn,2021,3,7,Thursday
2472,2021-10-08,29.9,22.8,25.5,12.4,12.4,10.0,True,7.099999999999998,26.35,10,autumn,2021,4,8,Friday
2473,2021-10-09,29.3,22.5,25.2,8.5,8.5,13.0,True,6.800000000000001,25.9,10,autumn,2021,5,9,Saturday
2474,2021-10-10,29.4,22.5,25.1,4.6,4.6,13.6,True,6.899999999999999,25.95,10,autumn,2021,6,10,Sunday
2475,2021-10-11,30.5,21.6,25.1,0.0,0.0,14.7,False,8.899999999999999,26.05,10,autumn,2021,0,11,Monday
2476,2021-10-12,30.0,19.2,25.1,0.0,0.0,9.5,False,10.8,24.6,10,autumn,2021,1,12,Tuesday
2477,2021-10-13,30.7,20.8,26.0,0.0,0.0,10.7,False,9.899999999999999,25.75,10,autumn,2021,2,13,Wednesday
2478,2021-10-14,31.3,22.0,26.3,0.0,0.0,11.6,False,9.3,26.65,10,autumn,2021,3,14,Thursday
2479,2021-10-15,30.8,22.0,26.4,0.0,0.0,12.4,False,8.8,26.4,10,autumn,2021,4,15,Friday
2480,2021-10-16,28.0,22.1,24.1,11.6,11.6,15.0,True,5.899999999999999,25.05,10,autumn,2021,5,16,Saturday
2481,2021-10-17,29.5,21.5,24.7,1.6,1.6,16.7,True,8.0,25.5,10,autumn,2021,6,17,Sunday
2482,2021-10-18,30.9,22.9,26.1,0.0,0.0,17.1,False,8.0,26.9,10,autumn,2021,0,18,Monday
2483,2021-10-19,31.5,21.9,25.7,0.0,0.0,14.8,False,9.600000000000001,26.7,10,autumn,2021,1,19,Tuesday
2484,2021-10-20,31.5,20.4,25.3,0.0,0.0,10.1,False,11.100000000000001,25.95,10,autumn,2021,2,20,Wednesday
2485,2021-10-21,30.9,19.9,25.1,0.0,0.0,12.7,False,11.0,25.4,10,autumn,2021,3,21,Thursday
2486,2021-10-22,30.9,19.7,25.1,0.0,0.0,9.6,False,11.2,25.299999999999997,10,autumn,2021,4,22,Friday
2487,2021-10-23,31.2,19.7,25.6,0.0,0.0,14.8,False,11.5,25.45,10,autumn,2021,5,23,Saturday
2488,2021-10-24,30.9,20.4,25.0,0.0,0.0,11.4,False,10.5,25.65,10,autumn,2021,6,24,Sunday
2489,2021-10-25,30.3,19.9,24.6,0.0,0.0,12.1,False,10.400000000000002,25.1,10,autumn,2021,0,25,Monday
2490,2021-10-26,29.8,18.0,23.9,0.0,0.0,14.2,False,11.8,23.9,10,autumn,2021,1,26,Tuesday
2491,2021-10-27,29.7,18.1,23.6,0.0,0.0,17.7,False,11.599999999999998,23.9,10,autumn,2021,2,27,Wednesday
2492,2021-10-28,29.9,18.5,24.1,0.0,0.0,14.7,False,11.399999999999999,24.2,10,autumn,2021,3,28,Thursday
2493,2021-10-29,30.9,21.2,25.9,0.0,0.0,17.5,False,9.7,26.049999999999997,10,autumn,2021,4,29,Friday
2494,2021-10-30,30.4,21.4,25.4,1.0,1.0,16.0,True,9.0,25.9,10,autumn,2021,5,30,Saturday
2495,2021-10-31,31.3,21.0,25.6,0.0,0.0,13.2,False,10.3,26.15,10,autumn,2021,6,31,Sunday
2496,2021-11-01,29.7,20.3,24.4,0.1,0.1,12.6,True,9.399999999999999,25.0,11,autumn,2021,0,1,Monday
2497,2021-11-02,29.1,21.4,23.9,16.2,16.2,15.2,True,7.700000000000003,25.25,11,autumn,2021,1,2,Tuesday
2498,2021-11-03,28.4,21.2,23.9,1.4,1.4,17.3,True,7.199999999999999,24.799999999999997,11,autumn,2021,2,3,Wednesday
2499,2021-11-04,29.1,20.7,24.2,1.0,1.0,13.4,True,8.400000000000002,24.9,11,autumn,2021,3,4,Thursday
2500,2021-11-05,29.2,20.2,24.0,0.0,0.0,16.2,False,9.0,24.7,11,autumn,2021,4,5,Friday
2501,2021-11-06,29.7,18.9,24.0,0.0,0.0,11.4,False,10.8,24.299999999999997,11,autumn,2021,5,6,Saturday
2502,2021-11-07,29.1,17.8,23.3,0.0,0.0,13.0,False,11.3,23.450000000000003,11,autumn,2021,6,7,Sunday
2503,2021-11-08,29.0,17.9,23.0,0.0,0.0,11.2,False,11.100000000000001,23.45,11,autumn,2021,0,8,Monday
2504,2021-11-09,29.1,18.4,23.1,0.0,0.0,16.1,False,10.700000000000003,23.75,11,autumn,2021,1,9,Tuesday
2505,2021-11-10,29.9,19.0,24.0,0.0,0.0,15.0,False,10.899999999999999,24.45,11,autumn,2021,2,10,Wednesday
2506,2021-11-11,26.3,19.9,22.8,3.9,3.9,14.2,True,6.400000000000002,23.1,11,autumn,2021,3,11,Thursday
2507,2021-11-12,26.2,19.6,22.7,2.0,2.0,18.7,True,6.599999999999998,22.9,11,autumn,2021,4,12,Friday
2508,2021-11-13,28.4,21.1,24.0,1.2,1.2,14.0,True,7.299999999999997,24.75,11,autumn,2021,5,13,Saturday
2509,2021-11-14,29.4,21.6,24.3,4.4,4.4,13.0,True,7.799999999999997,25.5,11,autumn,2021,6,14,Sunday
2510,2021-11-15,29.8,21.8,24.9,1.0,1.0,16.2,True,8.0,25.8,11,autumn,2021,0,15,Monday
2511,2021-11-16,27.2,21.6,24.1,5.0,5.0,21.0,True,5.599999999999998,24.4,11,autumn,2021,1,16,Tuesday
2512,2021-11-17,28.6,21.0,23.9,1.8,1.8,17.7,True,7.600000000000001,24.8,11,autumn,2021,2,17,Wednesday
2513,2021-11-18,26.2,20.0,23.2,1.3,1.3,10.0,True,6.199999999999999,23.1,11,autumn,2021,3,18,Thursday
2514,2021-11-19,25.0,21.1,22.4,4.9,4.9,20.9,True,3.8999999999999986,23.05,11,autumn,2021,4,19,Friday
2515,2021-11-20,27.8,21.3,23.2,4.9,4.9,20.4,True,6.5,24.55,11,autumn,2021,5,20,Saturday
2516,2021-11-21,27.2,21.8,23.6,3.8,3.8,20.3,True,5.399999999999999,24.5,11,autumn,2021,6,21,Sunday
2517,2021-11-22,30.0,21.8,25.0,0.7,0.7,12.2,True,8.2,25.9,11,autumn,2021,0,22,Monday
2518,2021-11-23,29.8,20.8,24.9,1.0,1.0,7.4,True,9.0,25.3,11,autumn,2021,1,23,Tuesday
2519,2021-11-24,30.1,20.8,24.8,0.0,0.0,14.1,False,9.3,25.450000000000003,11,autumn,2021,2,24,Wednesday
2520,2021-11-25,30.1,19.6,24.4,0.0,0.0,10.5,False,10.5,24.85,11,autumn,2021,3,25,Thursday
2521,2021-11-26,29.8,17.8,23.6,0.0,0.0,12.6,False,12.0,23.8,11,autumn,2021,4,26,Friday
2522,2021-11-27,28.8,17.6,23.2,0.0,0.0,14.6,False,11.2,23.200000000000003,11,autumn,2021,5,27,Saturday
2523,2021-11-28,29.0,17.6,23.1,0.0,0.0,15.9,False,11.399999999999999,23.3,11,autumn,2021,6,28,Sunday
2524,2021-11-29,25.8,20.1,22.5,0.3,0.3,15.0,True,5.699999999999999,22.950000000000003,11,autumn,2021,0,29,Monday
2525,2021-11-30,28.6,19.5,23.3,0.0,0.0,13.4,False,9.100000000000001,24.05,11,autumn,2021,1,30,Tuesday
2526,2021-12-01,29.0,18.2,23.0,0.0,0.0,12.8,False,10.8,23.6,12,winter,2021,2,1,Wednesday
2527,2021-12-02,28.8,18.6,23.3,0.0,0.0,15.7,False,10.2,23.700000000000003,12,winter,2021,3,2,Thursday
2528,2021-12-03,29.2,18.9,23.6,0.0,0.0,12.6,False,10.3,24.049999999999997,12,winter,2021,4,3,Friday
